id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:25:59,m3_turk_r5,0,0,2,1,623,1292,234,110
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:02,m3_turk_r5,0,0,2,1,420,596,235,111
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:04,m3_turk_r5,0,0,2,0,384,492,235,112
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:07,m3_turk_r5,0,0,2,1,408,796,236,113
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:10,m3_turk_r5,0,0,2,0,410,836,236,114
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:13,m3_turk_r5,0,0,2,1,426,700,237,115
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:15,m3_turk_r5,0,0,2,2,575,827,239,116
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:19,m3_turk_r5,0,0,2,3,601,1348,242,117
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:22,m3_turk_r5,0,0,2,2,471,871,244,118
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:26,m3_turk_r5,0,0,2,3,462,1995,247,119
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:28,m3_turk_r5,0,0,2,4,437,724,251,120
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:31,m3_turk_r5,0,0,2,5,456,675,256,121
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:34,m3_turk_r5,0,0,2,4,413,836,260,122
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:36,m3_turk_r5,0,0,2,3,388,567,263,123
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:39,m3_turk_r5,0,0,2,2,380,798,265,124
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:42,m3_turk_r5,0,0,2,2,384,692,267,125
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:44,m3_turk_r5,0,0,2,1,390,732,268,126
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:47,m3_turk_r5,0,0,2,2,371,774,270,127
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:50,m3_turk_r5,0,0,2,1,377,540,271,128
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:52,m3_turk_r5,0,0,2,2,360,643,273,129
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:54,m3_turk_r5,0,0,2,1,297,539,274,130
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:26:57,m3_turk_r5,0,0,2,0,353,659,274,131
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:00,m3_turk_r5,0,0,1,0,947,532,274,132
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:03,m3_turk_r5,0,0,1,1,379,908,275,133
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:05,m3_turk_r5,0,0,1,1,401,627,276,134
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:08,m3_turk_r5,0,0,1,1,353,579,277,135
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:10,m3_turk_r5,0,0,1,2,358,501,279,136
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:13,m3_turk_r5,0,0,1,1,328,548,280,137
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:15,m3_turk_r5,0,0,1,2,360,494,282,138
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:18,m3_turk_r5,0,0,1,3,359,572,285,139
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:20,m3_turk_r5,0,0,1,2,382,886,287,140
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:23,m3_turk_r5,0,0,1,3,420,588,290,141
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:26,m3_turk_r5,0,0,1,4,464,827,294,142
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:29,m3_turk_r5,0,0,1,5,876,773,299,143
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:32,m3_turk_r5,0,0,1,4,395,813,303,144
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:34,m3_turk_r5,0,0,1,3,367,541,306,145
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:37,m3_turk_r5,0,0,1,2,340,755,308,146
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:39,m3_turk_r5,0,0,1,1,314,660,309,147
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:42,m3_turk_r5,0,0,1,1,364,684,310,148
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:45,m3_turk_r5,0,0,1,0,380,652,310,149
A27LGC4MU1R7PQ_m3r5,9/6/2013,11:27:48,m3_turk_r5,1,1,4,0,702,684,310,150
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:04:39,m3_turk_r5,0,0,2,5,1375,1620,5,0
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:04:44,m3_turk_r5,0,0,2,4,1214,1287,9,1
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:04:48,m3_turk_r5,0,0,2,5,1081,1214,14,2
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:04:52,m3_turk_r5,0,0,2,4,824,751,18,3
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:04:57,m3_turk_r5,0,0,2,5,710,1081,23,4
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:01,m3_turk_r5,0,0,2,4,962,909,27,5
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:05,m3_turk_r5,0,0,2,3,806,767,30,6
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:09,m3_turk_r5,0,0,2,2,681,688,32,7
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:14,m3_turk_r5,1,1,3,-3,568,1344,29,8
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:18,m3_turk_r5,1,1,3,-2,718,702,27,9
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:22,m3_turk_r5,1,1,4,2,689,807,29,10
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:26,m3_turk_r5,1,1,4,2,647,774,31,11
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:30,m3_turk_r5,1,1,4,2,730,648,33,12
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:34,m3_turk_r5,1,1,4,2,700,1071,35,13
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:38,m3_turk_r5,0,0,1,-1,700,894,34,14
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:42,m3_turk_r5,0,0,2,-3,738,1119,31,15
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:47,m3_turk_r5,1,1,4,5,693,1087,36,16
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:51,m3_turk_r5,1,1,4,5,797,807,41,17
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:55,m3_turk_r5,1,1,4,4,790,966,45,18
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:05:59,m3_turk_r5,1,1,4,4,834,768,49,19
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:06:03,m3_turk_r5,1,1,4,3,724,597,52,20
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:06:08,m3_turk_r5,1,1,4,2,921,1054,54,21
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:06:12,m3_turk_r5,0,0,1,-1,720,975,53,22
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:06:16,m3_turk_r5,1,1,3,5,720,638,58,23
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:06:20,m3_turk_r5,1,1,3,6,702,814,64,24
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:06:24,m3_turk_r5,1,1,3,7,521,709,71,25
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:28,m3_turk_r5,0,0,2,-1,869,797,-1,27
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:30,m3_turk_r5,0,0,1,2,739,766,1,28
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:34,m3_turk_r5,0,0,1,2,1311,559,3,29
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:37,m3_turk_r5,1,1,4,-1,916,551,2,30
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:40,m3_turk_r5,1,1,4,-1,723,564,1,31
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:43,m3_turk_r5,1,1,3,6,646,1039,7,32
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:46,m3_turk_r5,1,1,3,5,616,662,12,33
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:49,m3_turk_r5,1,1,3,4,574,992,16,34
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:52,m3_turk_r5,1,1,3,4,718,883,20,35
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:55,m3_turk_r5,1,1,3,3,760,990,23,36
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:07:59,m3_turk_r5,0,0,2,5,1117,807,28,37
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:02,m3_turk_r5,0,0,2,4,681,863,32,38
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:05,m3_turk_r5,0,0,2,4,661,839,36,39
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:08,m3_turk_r5,0,0,2,5,767,933,41,40
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:11,m3_turk_r5,0,0,2,5,825,845,46,41
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:14,m3_turk_r5,0,0,2,4,782,767,50,42
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:17,m3_turk_r5,0,0,2,3,579,911,53,43
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:20,m3_turk_r5,1,1,3,-1,588,608,52,44
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:23,m3_turk_r5,1,1,4,-3,727,677,49,45
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:26,m3_turk_r5,0,0,1,5,578,779,54,46
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:29,m3_turk_r5,0,0,1,6,661,861,60,47
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:32,m3_turk_r5,0,0,1,5,654,742,65,48
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:35,m3_turk_r5,0,0,1,4,641,975,69,49
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:38,m3_turk_r5,0,0,1,5,772,902,74,50
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:41,m3_turk_r5,0,0,1,4,657,758,78,51
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:44,m3_turk_r5,0,0,1,3,644,846,81,52
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:47,m3_turk_r5,1,1,4,-3,987,781,78,53
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:51,m3_turk_r5,1,1,3,-3,880,837,75,54
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:54,m3_turk_r5,0,0,2,0,592,647,75,55
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:08:57,m3_turk_r5,0,0,1,-1,747,807,74,56
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:00,m3_turk_r5,0,0,2,0,741,863,74,57
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:03,m3_turk_r5,1,1,3,-1,620,653,73,58
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:05,m3_turk_r5,1,1,4,0,614,614,73,59
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:08,m3_turk_r5,0,0,2,-1,671,822,72,60
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:12,m3_turk_r5,0,0,1,-3,572,1238,69,61
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:14,m3_turk_r5,1,1,3,-1,526,671,68,62
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:18,m3_turk_r5,1,1,4,2,536,1054,70,63
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:20,m3_turk_r5,1,1,4,1,538,686,71,64
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:23,m3_turk_r5,1,1,4,0,684,807,71,65
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:26,m3_turk_r5,0,0,2,-2,597,682,69,66
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:29,m3_turk_r5,0,0,1,-2,555,831,67,67
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:32,m3_turk_r5,1,1,4,3,501,1293,70,68
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:35,m3_turk_r5,1,1,4,4,527,790,74,69
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:38,m3_turk_r5,1,1,4,4,619,870,78,70
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:41,m3_turk_r5,1,1,4,3,725,941,81,71
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:44,m3_turk_r5,1,1,4,4,666,689,85,72
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:47,m3_turk_r5,1,1,4,3,542,861,88,73
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:50,m3_turk_r5,1,1,4,2,607,797,90,74
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:53,m3_turk_r5,1,1,4,1,601,693,91,75
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:56,m3_turk_r5,0,0,2,-5,476,819,86,76
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:09:59,m3_turk_r5,0,0,1,2,566,927,88,77
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:02,m3_turk_r5,0,0,1,3,669,589,91,78
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:05,m3_turk_r5,0,0,1,4,558,927,95,79
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:07,m3_turk_r5,0,0,1,5,572,815,100,80
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:10,m3_turk_r5,0,0,1,4,585,815,104,81
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:13,m3_turk_r5,0,0,1,5,650,831,109,82
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:16,m3_turk_r5,0,0,1,4,497,846,113,83
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:19,m3_turk_r5,0,0,1,4,525,662,117,84
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:22,m3_turk_r5,0,0,1,4,569,677,121,85
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:25,m3_turk_r5,0,0,1,3,1072,806,124,86
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:28,m3_turk_r5,0,0,1,4,583,664,128,87
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:31,m3_turk_r5,0,0,1,3,526,623,131,88
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:34,m3_turk_r5,0,0,1,4,571,855,135,89
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:37,m3_turk_r5,0,0,1,3,533,830,138,90
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:39,m3_turk_r5,0,0,1,3,575,613,141,91
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:42,m3_turk_r5,0,0,1,2,568,616,143,92
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:45,m3_turk_r5,0,0,1,1,618,621,144,93
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:47,m3_turk_r5,1,1,4,4,505,560,148,94
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:50,m3_turk_r5,1,1,4,5,577,748,153,95
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:53,m3_turk_r5,1,1,4,4,662,781,157,96
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:56,m3_turk_r5,1,1,4,5,682,749,162,97
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:10:59,m3_turk_r5,1,1,4,5,691,607,167,98
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:02,m3_turk_r5,1,1,4,6,633,749,173,99
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:05,m3_turk_r5,1,1,4,5,796,765,178,100
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:08,m3_turk_r5,1,1,4,5,628,639,183,101
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:11,m3_turk_r5,1,1,4,4,670,974,187,102
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:14,m3_turk_r5,1,1,4,4,909,662,191,103
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:17,m3_turk_r5,1,1,4,3,639,615,194,104
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:20,m3_turk_r5,1,1,4,3,599,631,197,105
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:23,m3_turk_r5,1,1,4,4,561,886,201,106
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:26,m3_turk_r5,1,1,4,4,583,895,205,107
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:29,m3_turk_r5,1,1,4,5,564,782,210,108
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:32,m3_turk_r5,1,1,4,6,619,989,216,109
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:35,m3_turk_r5,1,1,4,6,534,654,222,110
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:38,m3_turk_r5,1,1,4,7,548,839,229,111
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:40,m3_turk_r5,1,1,4,8,638,695,237,112
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:43,m3_turk_r5,1,1,4,7,651,654,244,113
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:46,m3_turk_r5,1,1,4,6,582,617,250,114
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:49,m3_turk_r5,1,1,4,5,592,654,255,115
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:52,m3_turk_r5,1,1,4,4,564,646,259,116
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:55,m3_turk_r5,1,1,4,3,561,965,262,117
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:11:57,m3_turk_r5,1,1,4,2,523,679,264,118
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:00,m3_turk_r5,0,0,2,-1,623,903,263,119
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:03,m3_turk_r5,0,0,1,-6,779,551,257,120
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:06,m3_turk_r5,1,1,3,-2,577,743,255,121
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:10,m3_turk_r5,1,1,4,1,1923,782,256,122
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:14,m3_turk_r5,1,1,4,2,1333,806,258,123
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:18,m3_turk_r5,1,1,4,2,1113,933,260,124
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:21,m3_turk_r5,1,1,4,3,737,831,263,125
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:24,m3_turk_r5,1,1,4,3,619,885,266,126
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:27,m3_turk_r5,1,1,4,2,615,610,268,127
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:29,m3_turk_r5,1,1,4,1,618,637,269,128
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:32,m3_turk_r5,0,0,2,-2,575,775,267,129
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:35,m3_turk_r5,0,0,1,-2,572,563,265,130
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:38,m3_turk_r5,1,1,3,0,640,639,265,131
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:40,m3_turk_r5,1,1,4,0,630,542,265,132
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:43,m3_turk_r5,1,1,3,1,625,856,266,133
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:46,m3_turk_r5,1,1,3,2,655,517,268,134
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:49,m3_turk_r5,1,1,3,1,579,582,269,135
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:52,m3_turk_r5,1,1,3,2,711,783,271,136
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:55,m3_turk_r5,1,1,3,1,790,559,272,137
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:12:58,m3_turk_r5,1,1,3,2,1171,821,274,138
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:01,m3_turk_r5,1,1,3,2,725,645,276,139
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:04,m3_turk_r5,1,1,3,2,460,567,278,140
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:07,m3_turk_r5,1,1,3,1,543,790,279,141
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:09,m3_turk_r5,1,1,3,1,507,752,280,142
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:12,m3_turk_r5,1,1,4,-3,523,685,277,143
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:15,m3_turk_r5,0,0,2,-4,476,622,273,144
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:18,m3_turk_r5,0,0,1,5,575,799,278,145
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:20,m3_turk_r5,0,0,1,5,509,624,283,146
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:23,m3_turk_r5,0,0,1,4,666,861,287,147
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:26,m3_turk_r5,0,0,1,4,590,812,291,148
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:29,m3_turk_r5,0,0,1,4,517,631,295,149
A27PBC5O3Z5ZED_m3r5,9/6/2013,12:13:32,m3_turk_r5,0,0,1,0,523,767,295,150
A29PB2C8XD8TVG_m3r5,9/6/2013,11:53:47,m3_turk_r5,0,0,1,-3,2480,2010,-3,0
A29PB2C8XD8TVG_m3r5,9/6/2013,11:53:52,m3_turk_r5,1,1,3,3,1690,1170,0,1
A29PB2C8XD8TVG_m3r5,9/6/2013,11:53:58,m3_turk_r5,1,1,3,2,1090,1570,2,2
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:02,m3_turk_r5,1,1,4,-2,1020,900,0,3
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:07,m3_turk_r5,0,0,1,-5,970,1110,-5,4
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:12,m3_turk_r5,1,1,3,2,1140,1340,-3,5
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:17,m3_turk_r5,1,1,3,1,1320,1520,-2,6
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:27,m3_turk_r5,1,1,3,-1,1000,950,-3,8
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:37,m3_turk_r5,1,1,3,-3,1162,1302,-10,10
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:44,m3_turk_r5,1,1,4,-4,2880,1400,-14,11
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:49,m3_turk_r5,1,1,3,-3,1580,980,-17,12
A29PB2C8XD8TVG_m3r5,9/6/2013,11:54:58,m3_turk_r5,0,0,2,1,1030,1010,-18,14
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:04,m3_turk_r5,0,0,2,1,1200,2200,-17,15
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:16,m3_turk_r5,0,0,2,1,1150,1100,-16,17
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:20,m3_turk_r5,0,0,1,-4,1170,1510,-20,18
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:25,m3_turk_r5,0,0,2,0,1270,1210,-20,19
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:31,m3_turk_r5,1,1,3,-3,1183,1790,-23,20
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:37,m3_turk_r5,0,0,2,2,1060,1470,-21,21
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:41,m3_turk_r5,1,1,3,-1,1540,1110,-22,22
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:46,m3_turk_r5,0,0,2,3,860,1430,-19,23
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:52,m3_turk_r5,1,1,3,-1,960,1770,-20,24
A29PB2C8XD8TVG_m3r5,9/6/2013,11:55:57,m3_turk_r5,0,0,2,5,1010,1830,-15,25
A29PB2C8XD8TVG_m3r5,9/6/2013,11:56:45,m3_turk_r5,0,0,2,3,1220,1340,17,30
A29PB2C8XD8TVG_m3r5,9/6/2013,11:56:50,m3_turk_r5,0,0,2,3,1430,1660,20,31
A29PB2C8XD8TVG_m3r5,9/6/2013,11:56:54,m3_turk_r5,0,0,2,2,1200,1300,22,32
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:02,m3_turk_r5,0,0,2,2,1320,1290,27,34
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:06,m3_turk_r5,0,0,2,1,800,1170,28,35
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:14,m3_turk_r5,0,0,2,0,1140,1270,29,37
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:18,m3_turk_r5,0,0,2,-1,960,1110,28,38
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:21,m3_turk_r5,0,0,2,-2,1050,1080,26,39
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:25,m3_turk_r5,0,0,2,-2,890,1180,24,40
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:29,m3_turk_r5,0,0,2,-3,1110,1190,21,41
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:33,m3_turk_r5,1,1,3,-5,1080,1510,16,42
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:37,m3_turk_r5,1,1,4,-3,1240,1290,13,43
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:41,m3_turk_r5,0,0,1,1,1010,1720,14,44
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:46,m3_turk_r5,0,0,1,1,1160,1440,15,45
A29PB2C8XD8TVG_m3r5,9/6/2013,11:57:59,m3_turk_r5,0,0,1,-2,1250,1080,13,48
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:03,m3_turk_r5,1,1,4,-2,740,1832,11,49
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:07,m3_turk_r5,1,1,3,-1,890,1180,10,50
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:11,m3_turk_r5,1,1,3,-1,1130,1860,9,51
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:15,m3_turk_r5,0,0,1,-3,810,1540,6,52
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:19,m3_turk_r5,0,0,2,-3,890,1050,3,53
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:23,m3_turk_r5,0,0,1,-4,1330,1280,-1,54
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:26,m3_turk_r5,0,0,2,-3,780,990,-4,55
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:30,m3_turk_r5,1,1,4,1,700,1210,-3,56
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:33,m3_turk_r5,1,1,4,1,960,1190,-2,57
A29PB2C8XD8TVG_m3r5,9/6/2013,11:58:37,m3_turk_r5,1,1,4,0,1100,1330,-2,58
