id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:38,m3_turk_r5,0,0,2,0,672,801,62,66
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:41,m3_turk_r5,0,0,1,0,488,1031,62,67
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:44,m3_turk_r5,1,1,4,0,554,790,62,68
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:48,m3_turk_r5,1,1,3,-3,973,701,59,69
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:50,m3_turk_r5,0,0,2,0,534,753,59,70
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:55,m3_turk_r5,0,0,2,0,671,917,59,71
A1TM1ZFU4OIPTD_m4,8/10/2013,12:53:56,m3_turk_r5,0,0,1,0,520,758,59,72
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:00,m3_turk_r5,0,0,2,0,674,1367,59,73
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:03,m3_turk_r5,0,0,1,0,975,551,59,74
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:06,m3_turk_r5,0,0,2,0,823,903,59,75
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:10,m3_turk_r5,0,0,2,0,964,576,59,76
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:13,m3_turk_r5,0,0,2,3,936,664,62,77
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:17,m3_turk_r5,0,0,2,0,877,1559,62,78
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:20,m3_turk_r5,0,0,2,4,885,887,66,79
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:23,m3_turk_r5,0,0,2,0,754,871,66,80
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:26,m3_turk_r5,0,0,2,5,764,942,71,81
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:29,m3_turk_r5,0,0,2,5,708,750,76,82
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:32,m3_turk_r5,0,0,2,3,644,662,79,83
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:36,m3_turk_r5,0,0,2,0,625,1615,79,84
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:39,m3_turk_r5,0,0,2,0,724,1190,79,85
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:43,m3_turk_r5,0,0,2,0,949,934,79,86
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:46,m3_turk_r5,0,0,2,4,688,878,83,87
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:49,m3_turk_r5,0,0,2,5,831,1054,88,88
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:53,m3_turk_r5,0,0,2,5,1086,1151,93,89
A1TM1ZFU4OIPTD_m4,8/10/2013,12:54:57,m3_turk_r5,0,0,2,0,589,1967,93,90
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:00,m3_turk_r5,0,0,2,0,664,737,93,91
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:04,m3_turk_r5,1,1,3,0,618,1006,93,92
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:07,m3_turk_r5,0,0,1,-3,658,1078,90,93
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:11,m3_turk_r5,1,1,4,1,706,1141,91,94
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:13,m3_turk_r5,1,1,4,1,474,503,92,95
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:16,m3_turk_r5,1,1,4,2,529,821,94,96
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:19,m3_turk_r5,1,1,4,2,623,726,96,97
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:21,m3_turk_r5,1,1,4,0,490,798,96,98
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:25,m3_turk_r5,1,1,3,-2,519,1006,94,99
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:28,m3_turk_r5,1,1,4,1,1134,775,95,100
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:31,m3_turk_r5,1,1,4,1,572,790,96,101
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:34,m3_turk_r5,1,1,4,1,761,863,97,102
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:37,m3_turk_r5,1,1,4,-1,801,863,96,103
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:40,m3_turk_r5,0,0,2,0,545,822,96,104
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:43,m3_turk_r5,0,0,1,0,511,766,96,105
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:46,m3_turk_r5,0,0,1,-4,705,541,92,106
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:49,m3_turk_r5,0,0,2,-4,928,1191,88,107
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:53,m3_turk_r5,0,0,1,0,641,1181,88,108
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:56,m3_turk_r5,0,0,1,-2,795,959,86,109
A1TM1ZFU4OIPTD_m4,8/10/2013,12:55:59,m3_turk_r5,1,1,4,-4,516,967,82,110
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:02,m3_turk_r5,1,1,3,2,473,1423,84,111
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:05,m3_turk_r5,1,1,3,1,646,926,85,112
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:09,m3_turk_r5,1,1,3,3,890,894,88,113
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:12,m3_turk_r5,1,1,3,1,529,758,89,114
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:15,m3_turk_r5,1,1,3,2,537,1027,91,115
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:18,m3_turk_r5,1,1,3,1,682,615,92,116
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:21,m3_turk_r5,1,1,3,0,1225,839,92,117
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:25,m3_turk_r5,1,1,3,-1,722,1094,91,118
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:28,m3_turk_r5,0,0,2,4,561,1046,95,119
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:31,m3_turk_r5,0,0,2,3,618,1031,98,120
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:34,m3_turk_r5,0,0,2,0,649,926,98,121
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:37,m3_turk_r5,1,1,3,-3,770,839,95,122
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:40,m3_turk_r5,0,0,2,0,573,895,95,123
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:43,m3_turk_r5,0,0,1,0,632,1038,95,124
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:47,m3_turk_r5,1,1,4,-5,568,990,90,125
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:50,m3_turk_r5,0,0,2,3,666,1231,93,126
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:54,m3_turk_r5,0,0,2,0,1072,975,93,127
A1TM1ZFU4OIPTD_m4,8/10/2013,12:56:57,m3_turk_r5,0,0,2,0,474,862,93,128
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:00,m3_turk_r5,0,0,2,2,540,959,95,129
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:03,m3_turk_r5,0,0,2,2,707,685,97,130
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:06,m3_turk_r5,0,0,2,0,719,862,97,131
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:09,m3_turk_r5,0,0,2,4,714,888,101,132
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:11,m3_turk_r5,0,0,2,2,516,677,103,133
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:15,m3_turk_r5,0,0,2,2,1320,759,105,134
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:18,m3_turk_r5,0,0,2,2,858,893,107,135
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:21,m3_turk_r5,0,0,2,-1,696,846,106,136
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:24,m3_turk_r5,0,0,1,0,440,558,106,137
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:27,m3_turk_r5,0,0,1,0,679,1182,106,138
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:31,m3_turk_r5,1,1,3,-4,506,934,102,139
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:34,m3_turk_r5,1,1,4,1,441,1303,103,140
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:36,m3_turk_r5,1,1,4,1,579,582,104,141
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:40,m3_turk_r5,1,1,4,4,702,823,108,142
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:43,m3_turk_r5,1,1,4,2,666,838,110,143
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:46,m3_turk_r5,0,0,2,0,666,1335,110,144
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:49,m3_turk_r5,0,0,1,0,537,1062,110,145
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:53,m3_turk_r5,1,1,3,-3,810,1297,107,146
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:56,m3_turk_r5,1,1,4,3,482,942,110,147
A1TM1ZFU4OIPTD_m4,8/10/2013,12:57:59,m3_turk_r5,1,1,4,2,696,918,112,148
A1TM1ZFU4OIPTD_m4,8/10/2013,12:58:02,m3_turk_r5,1,1,4,2,1010,862,114,149
A1TM1ZFU4OIPTD_m4,8/10/2013,12:58:06,m3_turk_r5,1,1,4,1,681,872,115,150
A1U1HJF3G0QN6E_m4,8/9/2013,7:42:31,m3_turk_r5,0,0,2,0,2020,1585,0,0
A1U1HJF3G0QN6E_m4,8/9/2013,7:42:36,m3_turk_r5,1,1,4,-2,1876,1009,-2,1
A1U1HJF3G0QN6E_m4,8/9/2013,7:42:41,m3_turk_r5,1,1,3,1,1438,1041,-1,2
A1U1HJF3G0QN6E_m4,8/9/2013,7:42:47,m3_turk_r5,0,0,2,4,1762,1934,3,3
A1U1HJF3G0QN6E_m4,8/9/2013,7:42:52,m3_turk_r5,0,0,2,0,1382,1127,3,4
A1U1HJF3G0QN6E_m4,8/9/2013,7:42:57,m3_turk_r5,1,1,3,1,1006,1032,4,5
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:02,m3_turk_r5,1,1,4,-2,1150,1396,2,6
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:07,m3_turk_r5,0,0,1,0,1309,1379,2,7
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:12,m3_turk_r5,0,0,2,0,1140,1175,2,8
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:16,m3_turk_r5,1,1,3,2,1069,1157,4,9
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:22,m3_turk_r5,1,1,4,4,1466,1237,8,10
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:27,m3_turk_r5,0,0,2,1,1100,1251,9,11
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:38,m3_turk_r5,0,0,1,0,5863,2234,9,12
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:43,m3_turk_r5,0,0,1,0,1080,1896,9,13
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:49,m3_turk_r5,1,1,4,4,2235,1372,13,14
A1U1HJF3G0QN6E_m4,8/9/2013,7:43:54,m3_turk_r5,1,1,3,-1,1468,1375,12,15
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:01,m3_turk_r5,1,1,3,-2,1401,2792,10,16
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:07,m3_turk_r5,0,0,2,0,1289,1738,10,17
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:13,m3_turk_r5,0,0,1,0,1102,2283,10,18
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:18,m3_turk_r5,0,0,2,2,1042,1287,12,19
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:22,m3_turk_r5,1,1,3,-2,1013,1262,10,20
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:28,m3_turk_r5,1,1,4,-1,2188,1213,9,21
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:33,m3_turk_r5,1,1,3,-1,1017,1012,8,22
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:38,m3_turk_r5,1,1,4,1,1085,1092,9,23
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:43,m3_turk_r5,1,1,4,3,1080,1296,12,24
A1U1HJF3G0QN6E_m4,8/9/2013,7:44:47,m3_turk_r5,1,1,3,-3,961,1460,9,25
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:19,m3_turk_r5,0,0,2,0,1629,1152,0,28
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:22,m3_turk_r5,1,1,3,-3,1050,1297,-3,29
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:26,m3_turk_r5,1,1,4,3,1245,1056,0,30
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:30,m3_turk_r5,0,0,2,3,926,1286,3,31
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:34,m3_turk_r5,0,0,2,5,998,1115,8,32
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:37,m3_turk_r5,0,0,1,2,1049,1163,10,33
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:42,m3_turk_r5,1,1,4,2,1679,1029,12,34
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:46,m3_turk_r5,1,1,4,1,1010,1429,13,35
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:49,m3_turk_r5,1,1,4,2,1164,1031,15,36
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:53,m3_turk_r5,0,0,1,0,1114,1161,15,37
A1U1HJF3G0QN6E_m4,8/9/2013,7:45:57,m3_turk_r5,0,0,1,0,987,1127,15,38
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:01,m3_turk_r5,0,0,1,-1,1046,1277,14,39
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:05,m3_turk_r5,0,0,1,0,1300,1043,14,40
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:08,m3_turk_r5,1,1,3,-5,970,1189,9,41
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:12,m3_turk_r5,1,1,3,-5,951,1091,4,42
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:16,m3_turk_r5,1,1,4,2,965,1419,6,43
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:20,m3_turk_r5,1,1,4,3,1117,1869,9,44
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:24,m3_turk_r5,1,1,3,-3,956,1113,6,45
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:28,m3_turk_r5,1,1,3,-5,953,1237,1,46
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:31,m3_turk_r5,1,1,3,-4,1019,1021,-3,47
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:35,m3_turk_r5,1,1,3,-4,944,1276,-7,48
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:39,m3_turk_r5,1,1,3,-4,1489,1238,-11,49
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:43,m3_turk_r5,0,0,2,0,1063,1150,-11,50
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:47,m3_turk_r5,0,0,2,0,1063,1074,-11,51
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:51,m3_turk_r5,0,0,1,-1,1013,1249,-12,52
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:54,m3_turk_r5,0,0,2,0,1136,1118,-12,53
A1U1HJF3G0QN6E_m4,8/9/2013,7:46:58,m3_turk_r5,1,1,4,0,1203,1067,-12,54
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:02,m3_turk_r5,1,1,4,0,1061,1019,-12,55
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:06,m3_turk_r5,1,1,3,-2,1008,1297,-14,56
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:09,m3_turk_r5,0,0,1,-4,853,1087,-18,57
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:13,m3_turk_r5,1,1,4,-3,942,927,-21,58
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:16,m3_turk_r5,1,1,4,-4,983,971,-25,59
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:20,m3_turk_r5,1,1,3,-4,989,970,-29,60
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:23,m3_turk_r5,1,1,4,-2,1010,921,-31,61
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:27,m3_turk_r5,1,1,4,1,1043,967,-30,62
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:30,m3_turk_r5,1,1,4,0,977,915,-30,63
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:33,m3_turk_r5,1,1,3,-4,911,849,-34,64
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:37,m3_turk_r5,1,1,3,-4,1064,1107,-38,65
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:41,m3_turk_r5,0,0,1,4,1275,1033,-34,66
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:45,m3_turk_r5,0,0,1,0,1167,1051,-34,67
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:49,m3_turk_r5,0,0,2,0,1344,1080,-34,68
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:52,m3_turk_r5,0,0,1,3,1010,1067,-31,69
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:56,m3_turk_r5,0,0,2,0,1023,991,-31,70
A1U1HJF3G0QN6E_m4,8/9/2013,7:47:59,m3_turk_r5,0,0,1,2,1012,1042,-29,71
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:04,m3_turk_r5,0,0,1,0,1008,2005,-29,72
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:08,m3_turk_r5,0,0,2,0,1036,1117,-29,73
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:12,m3_turk_r5,0,0,2,0,1403,1212,-29,74
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:15,m3_turk_r5,0,0,2,0,978,1055,-29,75
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:19,m3_turk_r5,0,0,2,3,1024,1141,-26,76
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:23,m3_turk_r5,0,0,2,0,1035,1761,-26,77
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:27,m3_turk_r5,0,0,1,0,967,1246,-26,78
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:36,m3_turk_r5,0,0,2,3,1178,1030,-23,80
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:40,m3_turk_r5,0,0,1,0,1083,1367,-23,81
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:44,m3_turk_r5,0,0,2,0,981,1182,-23,82
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:48,m3_turk_r5,0,0,2,0,993,1407,-23,83
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:52,m3_turk_r5,0,0,2,-1,1313,1338,-24,84
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:55,m3_turk_r5,1,1,4,-4,882,1189,-28,85
A1U1HJF3G0QN6E_m4,8/9/2013,7:48:59,m3_turk_r5,1,1,3,1,941,1019,-27,86
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:02,m3_turk_r5,1,1,3,1,981,1007,-26,87
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:06,m3_turk_r5,1,1,4,-4,998,957,-30,88
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:09,m3_turk_r5,1,1,3,1,829,953,-29,89
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:13,m3_turk_r5,0,0,1,0,1020,1031,-29,90
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:17,m3_turk_r5,1,1,4,-2,978,1500,-31,91
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:21,m3_turk_r5,0,0,2,0,1260,1078,-31,92
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:25,m3_turk_r5,1,1,3,-1,966,1406,-32,93
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:29,m3_turk_r5,0,0,2,3,1277,1322,-29,94
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:37,m3_turk_r5,1,1,3,0,868,1650,-29,96
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:40,m3_turk_r5,1,1,3,1,1032,896,-28,97
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:44,m3_turk_r5,1,1,4,3,919,897,-25,98
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:47,m3_turk_r5,1,1,3,4,953,933,-21,99
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:51,m3_turk_r5,1,1,3,3,1027,924,-18,100
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:54,m3_turk_r5,1,1,3,3,1076,1007,-15,101
A1U1HJF3G0QN6E_m4,8/9/2013,7:49:58,m3_turk_r5,1,1,3,5,1019,831,-10,102
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:01,m3_turk_r5,1,1,3,3,956,837,-7,103
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:04,m3_turk_r5,1,1,4,1,970,952,-6,104
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:08,m3_turk_r5,1,1,4,1,1033,1189,-5,105
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:11,m3_turk_r5,1,1,3,3,941,849,-2,106
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:15,m3_turk_r5,1,1,3,2,1074,1019,0,107
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:18,m3_turk_r5,1,1,3,2,838,854,2,108
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:22,m3_turk_r5,1,1,4,3,972,1041,5,109
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:26,m3_turk_r5,1,1,3,3,1171,917,8,110
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:29,m3_turk_r5,1,1,3,4,1011,862,12,111
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:33,m3_turk_r5,1,1,4,5,912,1210,17,112
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:36,m3_turk_r5,1,1,4,4,936,892,21,113
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:39,m3_turk_r5,1,1,4,5,1034,887,26,114
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:43,m3_turk_r5,1,1,4,4,1104,890,30,115
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:46,m3_turk_r5,1,1,3,2,984,915,32,116
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:50,m3_turk_r5,1,1,3,1,817,962,33,117
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:53,m3_turk_r5,1,1,3,0,1022,862,33,118
A1U1HJF3G0QN6E_m4,8/9/2013,7:50:57,m3_turk_r5,1,1,3,-1,1102,1566,32,119
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:01,m3_turk_r5,1,1,4,4,965,1132,36,120
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:04,m3_turk_r5,1,1,4,1,885,934,37,121
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:08,m3_turk_r5,1,1,4,5,969,936,42,122
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:11,m3_turk_r5,1,1,4,2,906,909,44,123
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:15,m3_turk_r5,1,1,3,-1,1015,908,43,124
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:19,m3_turk_r5,0,0,1,3,1294,1259,46,125
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:23,m3_turk_r5,0,0,1,0,1140,1630,46,126
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:27,m3_turk_r5,0,0,2,0,1087,1093,46,127
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:30,m3_turk_r5,1,1,4,5,877,899,51,128
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:34,m3_turk_r5,1,1,4,5,904,1091,56,129
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:37,m3_turk_r5,1,1,3,-1,1014,1142,55,130
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:41,m3_turk_r5,1,1,3,-1,1099,1051,54,131
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:45,m3_turk_r5,0,0,1,3,966,1080,57,132
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:48,m3_turk_r5,0,0,1,2,1040,1113,59,133
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:52,m3_turk_r5,0,0,1,0,1033,1061,59,134
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:55,m3_turk_r5,1,1,4,5,963,982,64,135
A1U1HJF3G0QN6E_m4,8/9/2013,7:51:59,m3_turk_r5,1,1,3,-5,988,911,59,136
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:03,m3_turk_r5,0,0,2,0,1033,1177,59,137
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:06,m3_turk_r5,0,0,2,0,952,1065,59,138
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:10,m3_turk_r5,0,0,1,-2,1053,1046,57,139
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:14,m3_turk_r5,1,1,4,4,1848,1030,61,140
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:18,m3_turk_r5,1,1,4,1,1025,921,62,141
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:21,m3_turk_r5,1,1,4,0,984,860,62,142
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:25,m3_turk_r5,1,1,3,-2,1285,911,60,143
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:28,m3_turk_r5,1,1,4,2,881,921,62,144
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:31,m3_turk_r5,1,1,4,2,915,860,64,145
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:35,m3_turk_r5,1,1,4,2,756,883,66,146
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:38,m3_turk_r5,1,1,3,2,997,1053,68,147
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:42,m3_turk_r5,1,1,3,1,1070,910,69,148
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:46,m3_turk_r5,1,1,3,0,1793,991,69,149
A1U1HJF3G0QN6E_m4,8/9/2013,7:52:50,m3_turk_r5,1,1,4,-4,961,1107,65,150
A1WAXU2HBBID2C_m4,8/7/2013,21:20:16,m3_turk_r5,1,1,3,1,1267,1871,1,0
A1WAXU2HBBID2C_m4,8/7/2013,21:20:23,m3_turk_r5,1,1,4,2,1840,2456,3,1
A1WAXU2HBBID2C_m4,8/7/2013,21:20:29,m3_turk_r5,1,1,3,0,1973,1317,3,2
A1WAXU2HBBID2C_m4,8/7/2013,21:20:33,m3_turk_r5,0,0,1,0,957,1076,3,3
A1WAXU2HBBID2C_m4,8/7/2013,21:20:39,m3_turk_r5,1,1,4,3,1320,1895,6,4
A1WAXU2HBBID2C_m4,8/7/2013,21:20:43,m3_turk_r5,1,1,4,2,977,946,8,5
A1WAXU2HBBID2C_m4,8/7/2013,21:20:49,m3_turk_r5,1,1,3,0,1432,1556,8,6
A1WAXU2HBBID2C_m4,8/7/2013,21:20:54,m3_turk_r5,1,1,4,-1,717,1378,7,7
A1WAXU2HBBID2C_m4,8/7/2013,21:20:59,m3_turk_r5,1,1,3,1,1194,1312,8,8
